solution,problem_text,answer_latex,comment,answer_number,problemid,unit,source
"
At $x=6.5 \mathrm{~m}$, the particle has kinetic energy
$$
\begin{aligned}
K_0 & =\frac{1}{2} m v_0^2=\frac{1}{2}(2.00 \mathrm{~kg})(4.00 \mathrm{~m} / \mathrm{s})^2 \\
& =16.0 \mathrm{~J} .
\end{aligned}
$$
Because the potential energy there is $U=0$, the mechanical energy is
$$
E_{\text {mec }}=K_0+U_0=16.0 \mathrm{~J}+0=16.0 \mathrm{~J} .
$$The kinetic energy $K_1$ is the difference between $E_{\text {mec }}$ and $U_1$ :
$$
K_1=E_{\text {mec }}-U_1=16.0 \mathrm{~J}-7.0 \mathrm{~J}=9.0 \mathrm{~J} .
$$
Because $K_1=\frac{1}{2} m v_1^2$, we find
$$
v_1=3.0 \mathrm{~m} / \mathrm{s}
$$


","A $2.00 \mathrm{~kg}$ particle moves along an $x$ axis in one-dimensional motion while a conservative force along that axis acts on it. The potential energy $U(x)$ is 0 when $x = 6.5 \mathrm{~m} $ and is $7 \mathrm{~J}$ when $x = 4.5 \mathrm{~m} $. At $x=6.5 \mathrm{~m}$, the particle has velocity $\vec{v}_0=(-4.00 \mathrm{~m} / \mathrm{s}) \hat{\mathrm{i}}$ Determine the particle's speed at $x_1=4.5 \mathrm{~m}$.",3.0, ,3.0, 8.04, m/s,fund
"We can get $E$ from the orbital energy, given by Eq. $13-40$ ( $E=-G M m / 2 r)$ ), if we first find the orbital radius $r$. (It is not simply the given altitude.)
Calculations: The orbital radius must be
$$
r=R+h=6370 \mathrm{~km}+350 \mathrm{~km}=6.72 \times 10^6 \mathrm{~m},
$$
in which $R$ is the radius of Earth. Then, from Eq. 13-40 with Earth mass $M=5.98 \times 10^{24} \mathrm{~kg}$, the mechanical energy is
$$
\begin{aligned}
E & =-\frac{G M m}{2 r} \\
& =-\frac{\left(6.67 \times 10^{-11} \mathrm{~N} \cdot \mathrm{m}^2 / \mathrm{kg}^2\right)\left(5.98 \times 10^{24} \mathrm{~kg}\right)(7.20 \mathrm{~kg})}{(2)\left(6.72 \times 10^6 \mathrm{~m}\right)} \\
& =-2.14 \times 10^8 \mathrm{~J}=-214 \mathrm{MJ} .
\end{aligned}
$$","A playful astronaut releases a bowling ball, of mass $m=$ $7.20 \mathrm{~kg}$, into circular orbit about Earth at an altitude $h$ of $350 \mathrm{~km}$.
What is the mechanical energy $E$ of the ball in its orbit?", -214, ,-214, 13.05, MJ,fund
"
We can find $K$ with Eq. $10-34\left(K=\frac{1}{2} I \omega^2\right)$. We already know that $I=\frac{1}{2} M R^2$, but we do not yet know $\omega$ at $t=2.5 \mathrm{~s}$. However, because the angular acceleration $\alpha$ has the constant value of $-24 \mathrm{rad} / \mathrm{s}^2$, we can apply the equations for constant angular acceleration.

Calculations: Because we want $\omega$ and know $\alpha$ and $\omega_0(=0)$, we use Eq. 10-12:
$$
\omega=\omega_0+\alpha t=0+\alpha t=\alpha t .
$$
Substituting $\omega=\alpha t$ and $I=\frac{1}{2} M R^2$ into Eq. 10-34, we find
$$
\begin{aligned}
K & =\frac{1}{2} I \omega^2=\frac{1}{2}\left(\frac{1}{2} M R^2\right)(\alpha t)^2=\frac{1}{4} M(R \alpha t)^2 \\
& =\frac{1}{4}(2.5 \mathrm{~kg})\left[(0.20 \mathrm{~m})\left(-24 \mathrm{rad} / \mathrm{s}^2\right)(2.5 \mathrm{~s})\right]^2 \\
& =90 \mathrm{~J} .
\end{aligned}
$$

",There is a disk mounted on a fixed horizontal axle. A block hangs from a massless cord that is wrapped around the rim of the disk. The cord does not slip and there is no friction at the axle. Let the disk start from rest at time $t=0$ and also let the tension in the massless cord be $6.0 \mathrm{~N}$ and the angular acceleration of the disk be $-24 \mathrm{rad} / \mathrm{s}^2$. What is its rotational kinetic energy $K$ at $t=2.5 \mathrm{~s}$ ?, 90, ,90, 10.11, J,fund
"
We can relate $\Delta E_{\text{th }}$ to the work $W$ done by $\vec{F}$ with the energy statement for a system that involves friction:
$$
W=\Delta E_{\text {mec }}+\Delta E_{\text {th }} .
$$
Calculations: We know the value of $W=F d \cos \phi=(40 \mathrm{~N})(0.50 \mathrm{~m}) \cos 0^{\circ}=20 \mathrm{~J}$. The change $\Delta E_{\text {mec }}$ in the crate's mechanical energy is just the change in its kinetic energy because no potential energy changes occur, so we have
$$
\Delta E_{\mathrm{mec}}=\Delta K=\frac{1}{2} m v^2-\frac{1}{2} m v_0^2 .
$$
Substituting this into above equation and solving for $\Delta E_{\mathrm{th}}$, we find
$$
\begin{aligned}
\Delta E_{\mathrm{th}} & =W-\left(\frac{1}{2} m v^2-\frac{1}{2} m v_0^2\right)=W-\frac{1}{2} m\left(v^2-v_0^2\right) \\
& =20 \mathrm{~J}-\frac{1}{2}(14 \mathrm{~kg})\left[(0.20 \mathrm{~m} / \mathrm{s})^2-(0.60 \mathrm{~m} / \mathrm{s})^2\right] \\
& =22.2 \mathrm{~J}.
\end{aligned}
$$
","A food shipper pushes a wood crate of cabbage heads (total mass $m=14 \mathrm{~kg}$ ) across a concrete floor with a constant horizontal force $\vec{F}$ of magnitude $40 \mathrm{~N}$. In a straight-line displacement of magnitude $d=0.50 \mathrm{~m}$, the speed of the crate decreases from $v_0=0.60 \mathrm{~m} / \mathrm{s}$ to $v=0.20 \mathrm{~m} / \mathrm{s}$. What is the increase $\Delta E_{\text {th }}$ in the thermal energy of the crate and floor?", 22.2, ,22.2, 8.05, J,fund
"
Because the cylinder's angular acceleration is constant, we can relate it to the angular velocity and angular displacement via the basic equations for constant angular acceleration.

Calculations: Let's first do a quick check to see if we can solve the basic equations. The initial angular velocity is $\omega_0=3.40$
$\mathrm{rad} / \mathrm{s}$, the angular displacement is $\theta-\theta_0=20.0 \mathrm{rev}$, and the angular velocity at the end of that displacement is $\omega=2.00$ $\mathrm{rad} / \mathrm{s}$. In addition to the angular acceleration $\alpha$ that we want, both basic equations also contain time $t$, which we do not necessarily want.

To eliminate the unknown $t$, we use $$\omega  =\omega_0+\alpha t$$ to write
$$
t=\frac{\omega-\omega_0}{\alpha}
$$
which we then substitute into equation $$\theta-\theta_0 =\omega_0 t+\frac{1}{2} \alpha t^2 $$ to write
$$
\theta-\theta_0=\omega_0\left(\frac{\omega-\omega_0}{\alpha}\right)+\frac{1}{2} \alpha\left(\frac{\omega-\omega_0}{\alpha}\right)^2 .
$$
Solving for $\alpha$, substituting known data, and converting 20 rev to $125.7 \mathrm{rad}$, we find
$$
\begin{aligned}
\alpha & =\frac{\omega^2-\omega_0^2}{2\left(\theta-\theta_0\right)}=\frac{(2.00 \mathrm{rad} / \mathrm{s})^2-(3.40 \mathrm{rad} / \mathrm{s})^2}{2(125.7 \mathrm{rad})} \\
& =-0.0301 \mathrm{rad} / \mathrm{s}^2
\end{aligned}
$$

","While you are operating a Rotor (a large, vertical, rotating cylinder found in amusement parks), you spot a passenger in acute distress and decrease the angular velocity of the cylinder from $3.40 \mathrm{rad} / \mathrm{s}$ to $2.00 \mathrm{rad} / \mathrm{s}$ in $20.0 \mathrm{rev}$, at constant angular acceleration. (The passenger is obviously more of a ""translation person"" than a ""rotation person."")
What is the constant angular acceleration during this decrease in angular speed?",-0.0301, ,-0.0301, 10.04, $\mathrm{rad} / \mathrm{s}^2$,fund
"
(1) The air's weight is equal to $m g$, where $m$ is its mass.
(2) Mass $m$ is related to the air density $\rho$ and the air volume $V$ by Eq $(\rho=m / V)$.

Calculation: Putting the two ideas together and taking the density of air at 1.0 atm, we find
$$
\begin{aligned}
m g & =(\rho V) g \\
& =\left(1.21 \mathrm{~kg} / \mathrm{m}^3\right)(3.5 \mathrm{~m} \times 4.2 \mathrm{~m} \times 2.4 \mathrm{~m})\left(9.8 \mathrm{~m} / \mathrm{s}^2\right) \\
& =418 \mathrm{~N} 
\end{aligned}
$$
","A living room has floor dimensions of $3.5 \mathrm{~m}$ and $4.2 \mathrm{~m}$ and a height of $2.4 \mathrm{~m}$.
What does the air in the room weigh when the air pressure is $1.0 \mathrm{~atm}$ ?", 418, ,418, 14.01, N,fund
"
We can approximate Earth as a uniform sphere of mass $M_E$. Then the gravitational acceleration at any distance $r$ from the center of Earth is
$$
a_g=\frac{G M_E}{r^2}
$$
We might simply apply this equation twice, first with $r=$ $6.77 \times 10^6 \mathrm{~m}$ for the location of the feet and then with $r=6.77 \times 10^6 \mathrm{~m}+1.70 \mathrm{~m}$ for the location of the head. However, a calculator may give us the same value for $a_g$ twice, and thus a difference of zero, because $h$ is so much smaller than $r$. Here's a more promising approach: Because we have a differential change $d r$ in $r$ between the astronaut's feet and head, we should differentiate above equation with respect to $r$.
Calculations: The differentiation gives us
$$
d a_g=-2 \frac{G M_E}{r^3} d r
$$
where $d a_g$ is the differential change in the gravitational acceleration due to the differential change $d r$ in $r$. For the astronaut, $d r=h$ and $r=6.77 \times 10^6 \mathrm{~m}$. Substituting data into equation, we find
$$
\begin{aligned}
d a_g & =-2 \frac{\left(6.67 \times 10^{-11} \mathrm{~m}^3 / \mathrm{kg} \cdot \mathrm{s}^2\right)\left(5.98 \times 10^{24} \mathrm{~kg}\right)}{\left(6.77 \times 10^6 \mathrm{~m}\right)^3}(1.70 \mathrm{~m}) \\
& =-4.37 \times 10^{-6} \mathrm{~m} / \mathrm{s}^2, \quad \text { (Answer) }
\end{aligned}
$$
","An astronaut whose height $h$ is $1.70 \mathrm{~m}$ floats ""feet down"" in an orbiting space shuttle at distance $r=6.77 \times 10^6 \mathrm{~m}$ away from the center of Earth. What is the difference between the gravitational acceleration at her feet and at her head?",-4.37 , ,-4.37 , 13.02, $10 ^ {-6}m/s^2$,fund
"
We can treat the center of mass as if it were a real particle, with a mass equal to the system's total mass $M=16 \mathrm{~kg}$. We can also treat the three external forces as if they act at the center of mass.

Calculations: We can now apply Newton's second law $\left(\vec{F}_{\text {net }}=m \vec{a}\right)$ to the center of mass, writing
$$
\vec{F}_{\text {net }}=M \vec{a}_{\mathrm{com}}
$$
or
$$
\begin{aligned}
& \vec{F}_1+\vec{F}_2+\vec{F}_3=M \vec{a}_{\mathrm{com}} \\
& \vec{a}_{\mathrm{com}}=\frac{\vec{F}_1+\vec{F}_2+\vec{F}_3}{M} .
\end{aligned}
$$
Equation tells us that the acceleration $\vec{a}_{\text {com }}$ of the center of mass is in the same direction as the net external force $\vec{F}_{\text {net }}$ on the system. Because the particles are initially at rest, the center of mass must also be at rest. As the center of mass then begins to accelerate, it must move off in the common direction of $\vec{a}_{\text {com }}$ and $\vec{F}_{\text {net }}$.

We can evaluate the right side of the above equation directly on a vector-capable calculator, or we can rewrite the equation in component form, find the components of $\vec{a}_{\text {com }}$, and then find $\vec{a}_{\text {com }}$. Along the $x$ axis, we have
$$
\begin{aligned}
a_{\mathrm{com}, x} & =\frac{F_{1 x}+F_{2 x}+F_{3 x}}{M} \\
& =\frac{-6.0 \mathrm{~N}+(12 \mathrm{~N}) \cos 45^{\circ}+14 \mathrm{~N}}{16 \mathrm{~kg}}=1.03 \mathrm{~m} / \mathrm{s}^2 .
\end{aligned}
$$
Along the $y$ axis, we have
$$
\begin{aligned}
a_{\mathrm{com}, y} & =\frac{F_{1 y}+F_{2 y}+F_{3 y}}{M} \\
& =\frac{0+(12 \mathrm{~N}) \sin 45^{\circ}+0}{16 \mathrm{~kg}}=0.530 \mathrm{~m} / \mathrm{s}^2 .
\end{aligned}
$$
From these components, we find that $\vec{a}_{\mathrm{com}}$ has the magnitude
$$
\begin{aligned}
a_{\mathrm{com}} & =\sqrt{\left(a_{\mathrm{com}, x}\right)^2+\left(a_{\text {com }, y}\right)^2} \\
& =1.16 \mathrm{~m} / \mathrm{s}^2 
\end{aligned}
$$
","If the particles in a system all move together, the com moves with them-no trouble there. But what happens when they move in different directions with different accelerations? Here is an example.

The three particles in Figure are initially at rest. Each experiences an external force due to bodies outside the three-particle system. The directions are indicated, and the magnitudes are $F_1=6.0 \mathrm{~N}, F_2=12 \mathrm{~N}$, and $F_3=14 \mathrm{~N}$. What is the acceleration of the center of mass of the system?", 1.16, , 1.16, 9.03, $m/s^2$,fund
"
Because we are to neglect the effects of the atmosphere on the asteroid, the mechanical energy of the asteroid-Earth system is conserved during the fall. Thus, the final mechanical energy (when the asteroid reaches Earth's surface) is equal to the initial mechanical energy. With kinetic energy $K$ and gravitational potential energy $U$, we can write this as
$$
K_f+U_f=K_i+U_i
$$
Also, if we assume the system is isolated, the system's linear momentum must be conserved during the fall. Therefore, the momentum change of the asteroid and that of Earth must be equal in magnitude and opposite in sign. However, because Earth's mass is so much greater than the asteroid's mass, the change in Earth's speed is negligible relative to the change in the asteroid's speed. So, the change in Earth's kinetic energy is also negligible. Thus, we can assume that the kinetic energies in above equation are those of the asteroid alone.

Calculations: Let $m$ represent the asteroid's mass and $M$ represent Earth's mass $\left(5.98 \times 10^{24} \mathrm{~kg}\right)$. The asteroid is ini-
tially at distance $10 R_E$ and finally at distance $R_E$, where $R_E$ is Earth's radius $\left(6.37 \times 10^6 \mathrm{~m}\right)$. Substituting $-\frac{G M m}{r}$ for $U$ and $\frac{1}{2} m v^2$ for $K$, we rewrite above equation as
$$
\frac{1}{2} m v_f^2-\frac{G M m}{R_E}=\frac{1}{2} m v_i^2-\frac{G M m}{10 R_E} .
$$
Rearranging and substituting known values, we find
$$
\begin{aligned}
v_f^2= & v_i^2+\frac{2 G M}{R_E}\left(1-\frac{1}{10}\right) \\
= & \left(12 \times 10^3 \mathrm{~m} / \mathrm{s}\right)^2 \\
& +\frac{2\left(6.67 \times 10^{-11} \mathrm{~m}^3 / \mathrm{kg} \cdot \mathrm{s}^2\right)\left(5.98 \times 10^{24} \mathrm{~kg}\right)}{6.37 \times 10^6 \mathrm{~m}} 0.9 \\
= & 2.567 \times 10^8 \mathrm{~m}^2 / \mathrm{s}^2,
\end{aligned}
$$
and
$$
v_f=1.60 \times 10^4 \mathrm{~m} / \mathrm{s}
$$
","An asteroid, headed directly toward Earth, has a speed of $12 \mathrm{~km} / \mathrm{s}$ relative to the planet when the asteroid is 10 Earth radii from Earth's center. Neglecting the effects of Earth's atmosphere on the asteroid, find the asteroid's speed $v_f$ when it reaches Earth's surface.",1.60, ,1.60, 13.03, $10^4 \mathrm{~m} / \mathrm{s}$,fund
"
Let the mechanical energy be $E_{\text {mec }, t}$ when the child is at the top of the slide and $E_{\mathrm{mec}, b}$ when she is at the bottom. Then the conservation principle tells us
$$
E_{\mathrm{mec}, b}=E_{\mathrm{mec}, t} .
$$
To show both kinds of mechanical energy, we have
$$
\begin{aligned}
K_b+U_b & =K_t+U_t, \\
\frac{1}{2} m v_b^2+m g y_b & =\frac{1}{2} m v_t^2+m g y_t .
\end{aligned}
$$
Dividing by $m$ and rearranging yield
$$
v_b^2=v_t^2+2 g\left(y_t-y_b\right)
$$
Putting $v_t=0$ and $y_t-y_b=h$ leads to
$$
\begin{aligned}
v_b & =\sqrt{2 g h}=\sqrt{(2)\left(9.8 \mathrm{~m} / \mathrm{s}^2\right)(8.5 \mathrm{~m})} \\
& =13 \mathrm{~m} / \mathrm{s} .
\end{aligned}
$$
","The huge advantage of using the conservation of energy instead of Newton's laws of motion is that we can jump from the initial state to the final state without considering all the intermediate motion. Here is an example. In Figure, a child of mass $m$ is released from rest at the top of a water slide, at height $h=8.5 \mathrm{~m}$ above the bottom of the slide. Assuming that the slide is frictionless because of the water on it, find the child's speed at the bottom of the slide.", 13, ,13,  8.03, m/s,fund
,Radiation from an X-ray source consists of two components of wavelengths $154.433 \mathrm{pm}$ and $154.051 \mathrm{pm}$. Calculate the difference in glancing angles $(2 \theta)$ of the diffraction lines arising from the two components in a diffraction pattern from planes of separation $77.8 \mathrm{pm}$., 2.14, ,2.14, 37.7(a), ${\circ}$,matter
,"A chemical reaction takes place in a container of cross-sectional area $50 \mathrm{~cm}^2$. As a result of the reaction, a piston is pushed out through $15 \mathrm{~cm}$ against an external pressure of $1.0 \mathrm{~atm}$. Calculate the work done by the system.", -75, ,-75, 55.4(a), $\mathrm{~J}$,matter
,"A mixture of water and ethanol is prepared with a mole fraction of water of 0.60 . If a small change in the mixture composition results in an increase in the chemical potential of water by $0.25 \mathrm{~J} \mathrm{~mol}^{-1}$, by how much will the chemical potential of ethanol change?", -0.38, ,-0.38, 69.2(a), $\mathrm{~J} \mathrm{~mol}^{-1}$,matter
,"The enthalpy of fusion of mercury is $2.292 \mathrm{~kJ} \mathrm{~mol}^{-1}$, and its normal freezing point is $234.3 \mathrm{~K}$ with a change in molar volume of $+0.517 \mathrm{~cm}^3 \mathrm{~mol}^{-1}$ on melting. At what temperature will the bottom of a column of mercury (density $13.6 \mathrm{~g} \mathrm{~cm}^{-3}$ ) of height $10.0 \mathrm{~m}$ be expected to freeze?", 234.4, problem,234.4, 69.3, $ \mathrm{~K}$ ,matter
,"Suppose a nanostructure is modelled by an electron confined to a rectangular region with sides of lengths $L_1=1.0 \mathrm{~nm}$ and $L_2=2.0 \mathrm{~nm}$ and is subjected to thermal motion with a typical energy equal to $k T$, where $k$ is Boltzmann's constant. How low should the temperature be for the thermal energy to be comparable to the zero-point energy？", 5.5, ,5.5, 11.3(a), $10^3 \mathrm{~K}$,matter
,Calculate the change in Gibbs energy of $35 \mathrm{~g}$ of ethanol (mass density $0.789 \mathrm{~g} \mathrm{~cm}^{-3}$ ) when the pressure is increased isothermally from 1 atm to 3000 atm., 12, ,12, 66.5(a), $\mathrm{~kJ}$,matter
,The promotion of an electron from the valence band into the conduction band in pure $\mathrm{TIO}_2$ by light absorption requires a wavelength of less than $350 \mathrm{~nm}$. Calculate the energy gap in electronvolts between the valence and conduction bands., 3.54, ,3.54, 39.1(a), $\mathrm{eV}$,matter
,"Although the crystallization of large biological molecules may not be as readily accomplished as that of small molecules, their crystal lattices are no different. Tobacco seed globulin forms face-centred cubic crystals with unit cell dimension of $12.3 \mathrm{~nm}$ and a density of $1.287 \mathrm{~g} \mathrm{~cm}^{-3}$. Determine its molar mass.",3.61, problem,3.61, 37.1, $10^5 \mathrm{~g} \mathrm{~mol}^{-1}$,matter
,An electron is accelerated in an electron microscope from rest through a potential difference $\Delta \phi=100 \mathrm{kV}$ and acquires an energy of $e \Delta \phi$. What is its final speed?, 1.88, ,1.88, 2.7(a), $10^8 \mathrm{~m} \mathrm{~s}^{-1}$,matter
,The following data show how the standard molar constant-pressure heat capacity of sulfur dioxide varies with temperature. By how much does the standard molar enthalpy of $\mathrm{SO}_2(\mathrm{~g})$ increase when the temperature is raised from $298.15 \mathrm{~K}$ to $1500 \mathrm{~K}$ ?, 62.2, problem,62.2, 56.1, $\mathrm{~kJ} \mathrm{~mol}^{-1}$,matter
,Suppose that the normalized wavefunction for an electron in a carbon nanotube of length $L=10.0 \mathrm{~nm}$ is: $\psi=(2 / L)^{1 / 2} \sin (\pi x / L)$. Calculate the probability that the electron is between $x=4.95 \mathrm{~nm}$ and $5.05 \mathrm{~nm}$., 0.020, problem,0.020, 5.1(a), ,matter
,"A sample of the sugar D-ribose of mass $0.727 \mathrm{~g}$ was placed in a calorimeter and then ignited in the presence of excess oxygen. The temperature rose by $0.910 \mathrm{~K}$. In a separate experiment in the same calorimeter, the combustion of $0.825 \mathrm{~g}$ of benzoic acid, for which the internal energy of combustion is $-3251 \mathrm{~kJ} \mathrm{~mol}^{-1}$, gave a temperature rise of $1.940 \mathrm{~K}$. Calculate the enthalpy of formation of D-ribose.", -1270, problem,-1270, 57.1, $\mathrm{~kJ} \mathrm{~mol}^{-1}$,matter
,"An electron confined to a metallic nanoparticle is modelled as a particle in a one-dimensional box of length $L$. If the electron is in the state $n=1$, calculate the probability of finding it in the following regions: $0 \leq x \leq \frac{1}{2} L$.", $\frac{1}{2}$, problem,0.5, 9.3(a), ,matter
,"The carbon-carbon bond length in diamond is $154.45 \mathrm{pm}$. If diamond were considered to be a close-packed structure of hard spheres with radii equal to half the bond length, what would be its expected density? The diamond lattice is face-centred cubic and its actual density is $3.516 \mathrm{~g} \mathrm{~cm}^{-3}$.", 7.654, problem,7.654, 38.3, $\mathrm{~g} \mathrm{~cm}^{-3}$,matter
,"A swimmer enters a gloomier world (in one sense) on diving to greater depths. Given that the mean molar absorption coefficient of seawater in the visible region is $6.2 \times 10^{-3} \mathrm{dm}^3 \mathrm{~mol}^{-1} \mathrm{~cm}^{-1}$, calculate the depth at which a diver will experience half the surface intensity of light.", 0.87, ,0.87, 40.7(a), $\mathrm{~m}$,matter
,Calculate the molar energy required to reverse the direction of an $\mathrm{H}_2 \mathrm{O}$ molecule located $100 \mathrm{pm}$ from a $\mathrm{Li}^{+}$ ion. Take the magnitude of the dipole moment of water as $1.85 \mathrm{D}$., 1.07, ,1.07, 35.1(a), $10^3 \mathrm{~kJ} \mathrm{~mol}^{-1}$,matter
,"In an industrial process, nitrogen is heated to $500 \mathrm{~K}$ at a constant volume of $1.000 \mathrm{~m}^3$. The gas enters the container at $300 \mathrm{~K}$ and $100 \mathrm{~atm}$. The mass of the gas is $92.4 \mathrm{~kg}$. Use the van der Waals equation to determine the approximate pressure of the gas at its working temperature of $500 \mathrm{~K}$. For nitrogen, $a=1.39 \mathrm{dm}^6 \mathrm{~atm} \mathrm{~mol}^{-2}, b=0.0391 \mathrm{dm}^3 \mathrm{~mol}^{-1}$.", 140, ,140, 36.6(a), $\mathrm{~atm}$,matter
,The chemical shift of the $\mathrm{CH}_3$ protons in acetaldehyde (ethanal) is $\delta=2.20$ and that of the $\mathrm{CHO}$ proton is 9.80 . What is the difference in local magnetic field between the two regions of the molecule when the applied field is $1.5 \mathrm{~T}$, 11, ,11, 48.2(a), $\mu \mathrm{T}$,matter
,Suppose that the junction between two semiconductors can be represented by a barrier of height $2.0 \mathrm{eV}$ and length $100 \mathrm{pm}$. Calculate the transmission probability of an electron with energy $1.5 \mathrm{eV}$., 0.8, ,0.8, 10.1(a), ,matter
,"The diffusion coefficient of a particular kind of t-RNA molecule is $D=1.0 \times 10^{-11} \mathrm{~m}^2 \mathrm{~s}^{-1}$ in the medium of a cell interior. How long does it take molecules produced in the cell nucleus to reach the walls of the cell at a distance $1.0 \mu \mathrm{m}$, corresponding to the radius of the cell?", 1.7, problem,1.7, 81.11, $10^{-2} \mathrm{~s}$,matter
,At what pressure does the mean free path of argon at $20^{\circ} \mathrm{C}$ become comparable to the diameter of a $100 \mathrm{~cm}^3$ vessel that contains it? Take $\sigma=0.36 \mathrm{~nm}^2$, 0.195, ,0.195, 78.6(a), $\mathrm{Pa}$,matter
,"The equilibrium pressure of $\mathrm{O}_2$ over solid silver and silver oxide, $\mathrm{Ag}_2 \mathrm{O}$, at $298 \mathrm{~K}$ is $11.85 \mathrm{~Pa}$. Calculate the standard Gibbs energy of formation of $\mathrm{Ag}_2 \mathrm{O}(\mathrm{s})$ at $298 \mathrm{~K}$.", -11.2, ,-11.2, 73.4(a), $\mathrm{~kJ}   \mathrm{~mol}^{-1}$,matter
,"When alkali metals dissolve in liquid ammonia, their atoms each lose an electron and give rise to a deep-blue solution that contains unpaired electrons occupying cavities in the solvent. These 'metal-ammonia solutions' have a maximum absorption at $1500 \mathrm{~nm}$. Supposing that the absorption is due to the excitation of an electron in a spherical square well from its ground state to the next-higher state (see the preceding problem for information), what is the radius of the cavity?", 0.69, problem,0.69, 11.5, $\mathrm{~nm}$,matter
,Electron diffraction makes use of electrons with wavelengths comparable to bond lengths. To what speed must an electron be accelerated for it to have a wavelength of $100 \mathrm{pm}$ ? , 7.27, ,7.27, 4.8(a), $10^6 \mathrm{~m} \mathrm{~s}^{-1}$,matter
,"Nelson, et al. (Science 238, 1670 (1987)) examined several weakly bound gas-phase complexes of ammonia in search of examples in which the $\mathrm{H}$ atoms in $\mathrm{NH}_3$ formed hydrogen bonds, but found none. For example, they found that the complex of $\mathrm{NH}_3$ and $\mathrm{CO}_2$ has the carbon atom nearest the nitrogen (299 pm away): the $\mathrm{CO}_2$ molecule is at right angles to the $\mathrm{C}-\mathrm{N}$ 'bond', and the $\mathrm{H}$ atoms of $\mathrm{NH}_3$ are pointing away from the $\mathrm{CO}_2$. The magnitude of the permanent dipole moment of this complex is reported as $1.77 \mathrm{D}$. If the $\mathrm{N}$ and $\mathrm{C}$ atoms are the centres of the negative and positive charge distributions, respectively, what is the magnitude of those partial charges (as multiples of $e$ )?", 0.123, problem,0.123, 34.5, ,matter
,"The NOF molecule is an asymmetric rotor with rotational constants $3.1752 \mathrm{~cm}^{-1}, 0.3951 \mathrm{~cm}^{-1}$, and $0.3505 \mathrm{~cm}^{-1}$. Calculate the rotational partition function of the molecule at $25^{\circ} \mathrm{C}$.", 7.97, ,7.97, 52.4(a),$10^3$,matter
,Suppose that $2.5 \mathrm{mmol} \mathrm{N}_2$ (g) occupies $42 \mathrm{~cm}^3$ at $300 \mathrm{~K}$ and expands isothermally to $600 \mathrm{~cm}^3$. Calculate $\Delta G$ for the process., -17, ,-17, 66.1(a), $\mathrm{~J}$ ,matter
,"Calculate the standard potential of the $\mathrm{Ce}^{4+} / \mathrm{Ce}$ couple from the values for the $\mathrm{Ce}^{3+} / \mathrm{Ce}$ and $\mathrm{Ce}^{4+} / \mathrm{Ce}^{3+}$ couples.
", -1.46, ,-1.46, 77.1(a), $\mathrm{V}$,matter
,"An effusion cell has a circular hole of diameter $1.50 \mathrm{~mm}$. If the molar mass of the solid in the cell is $300 \mathrm{~g} \mathrm{~mol}^{-1}$ and its vapour pressure is $0.735 \mathrm{~Pa}$ at $500 \mathrm{~K}$, by how much will the mass of the solid decrease in a period of $1.00 \mathrm{~h}$ ?", 16, ,16, 78.11(a), $\mathrm{mg}$,matter
,"The speed of a certain proton is $6.1 \times 10^6 \mathrm{~m} \mathrm{~s}^{-1}$. If the uncertainty in its momentum is to be reduced to 0.0100 per cent, what uncertainty in its location must be tolerated?", 52, ,52, 8.1(a), $\mathrm{pm}$,matter
,It is possible to produce very high magnetic fields over small volumes by special techniques. What would be the resonance frequency of an electron spin in an organic radical in a field of $1.0 \mathrm{kT}$ ?, 2.8, problem,2.8, 50.1, $10^{13} \mathrm{~Hz}$,matter
,"A particle of mass $1.0 \mathrm{~g}$ is released near the surface of the Earth, where the acceleration of free fall is $g=8.91 \mathrm{~m} \mathrm{~s}^{-2}$. What will be its kinetic energy after  $1.0 \mathrm{~s}$. Ignore air resistance?",48, ,48, 2.1(a), $\mathrm{~mJ}$,matter
,"The flux of visible photons reaching Earth from the North Star is about $4 \times 10^3 \mathrm{~mm}^{-2} \mathrm{~s}^{-1}$. Of these photons, 30 per cent are absorbed or scattered by the atmosphere and 25 per cent of the surviving photons are scattered by the surface of the cornea of the eye. A further 9 per cent are absorbed inside the cornea. The area of the pupil at night is about $40 \mathrm{~mm}^2$ and the response time of the eye is about $0.1 \mathrm{~s}$. Of the photons passing through the pupil, about 43 per cent are absorbed in the ocular medium. How many photons from the North Star are focused onto the retina in $0.1 \mathrm{~s}$ ?", 4.4, problem,4.4, 40.3, $10^3$,matter
,"When ultraviolet radiation of wavelength $58.4 \mathrm{~nm}$ from a helium lamp is directed on to a sample of krypton, electrons are ejected with a speed of $1.59 \times 10^6 \mathrm{~m} \mathrm{~s}^{-1}$. Calculate the ionization energy of krypton.
", 14, ,14, 17.2(a), $\mathrm{eV}$,matter
," If $125 \mathrm{~cm}^3$ of hydrogen gas effuses through a small hole in 135 seconds, how long will it take the same volume of oxygen gas to effuse under the same temperature and pressure?", 537, ,537, 78.10(a), $\mathrm{s}$,matter
,"The vibrational wavenumber of $\mathrm{Br}_2$ is $323.2 \mathrm{~cm}^{-1}$. By evaluating the vibrational partition function explicitly (without approximation), at what temperature is the value within 5 per cent of the value calculated from the approximate formula?", 4500, ,4500, 52.10(a),$\mathrm{~K}$,matter
